"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"5EBASTIAN.AHO","2017-2018","NYI","D/D/R",22,324.64,0,3,3,1,0.55,0.18,1.99,0.37,289,325,-36,47.07,2.26,15,19,-4,44.12,-0.48,10.49,15.73,-5.24,40.01,-3.96,2,4,2,50,9.24,0.77,0.14,0,99.82,43.37,30.3,27.25,47.37,28.78,50.1
"AARON.DOWNEY","2007-2008","DET","R",56,253.35,0,2,2,2,0.47,0.47,0.92,0.22,193,183,10,51.33,-7.3,6,6,0,50,-12.5,7.16,7.76,-0.6,47.99,-10.26,31,15,-16,22,5.21,0.94,0.22,0,99.8,81.97,10.37,26.06,57.52,27.06,48.87
"AARON.EKBLAD","2014-2015","FLA","D",81,1400.56,6,16,22,14,0.94,0.6,38.1,1.63,1299,1112,187,53.88,3.83,59,43,16,57.84,11.78,50.88,42.32,8.56,54.59,4.3,10,10,0,229,9.81,3.98,0.17,5.26,100.86,60.73,36.09,28.14,49.53,28.56,49.31
"AARON.EKBLAD","2015-2016","FLA","D",78,1319.22,9,13,22,15,1,0.68,28.15,1.28,1059,1034,25,50.6,2.92,56,43,13,56.57,-3.07,42.44,44.38,-1.94,48.88,-0.22,15,6,-9,208,9.46,5.41,0.25,7.5,101.59,55.8,35.98,28.15,48.73,28.77,49.94
"AARON.EKBLAD","2016-2017","FLA","D",68,1132.67,4,7,11,7,0.58,0.37,21.36,1.13,1084,1003,81,51.94,1.97,30,47,-17,38.96,-7.58,38.23,42.23,-4,47.51,-0.17,21,13,-8,248,13.14,5.59,0.3,2.74,96.77,58.93,35.2,27.69,50.29,28.91,50.02
"AARON.EKBLAD","2017-2018","FLA","D",82,1440.06,9,11,20,11,0.83,0.46,19.78,0.82,1392,1520,-128,47.8,-2.16,69,67,2,50.74,1.5,57.36,65.83,-8.47,46.56,-3.54,20,9,-11,271,11.29,6.83,0.28,6.98,100.94,41.48,36.61,29.52,51.68,29.52,50.12
"AARON.EKBLAD","2018-2019","FLA","D",82,1498.77,7,12,19,13,0.76,0.52,23.6,0.94,1402,1432,-30,49.47,0.09,80,82,-2,49.38,5.93,63.91,69.28,-5.37,47.98,-0.04,12,9,-3,227,9.09,5.35,0.21,5.56,99.22,45.76,37.72,29.32,49.32,29.89,50.19
"AARON.GAGNON","2010-2011","DAL","C",19,142.23,0,2,2,0,0.84,0,1.64,0.69,127,121,6,51.21,3.14,3,6,-3,33.33,-11.98,5.83,4.84,0.99,54.64,7.76,1,0,-1,25,10.55,0.84,0.35,0,97.67,48.05,16.25,26.44,44.92,28.06,50.72
"AARON.GAGNON","2011-2012","WPG","C",7,65.34,0,0,0,0,0,0,1.17,1.07,72,58,14,55.38,8.63,0,1,-1,0,-45.45,2.89,2.15,0.74,57.34,13.51,0,0,0,12,11.02,0.54,0.5,0,96.55,58.06,18.74,29.44,50.29,28.08,48.46
"AARON.GAGNON","2012-2013","WPG","C",10,73.27,3,0,3,3,2.46,2.46,3.46,2.83,64,63,1,50.39,0.58,5,4,1,55.56,0.56,2.85,2.29,0.56,55.45,4.94,1,1,0,17,13.92,1.17,0.96,27.27,103.33,35.56,14.83,26.36,48.48,27.27,48.89
"AARON.JOHNSON","2007-2008","NYI","D",30,333.07,0,1,1,0,0.18,0,1.12,0.2,287,304,-17,48.56,-3.26,15,11,4,57.69,11.86,10.32,12.64,-2.32,44.95,-7.15,13,4,-9,33,5.94,0.67,0.12,0,103.3,51.55,25.42,26.9,50.71,28.57,48.82
"AARON.JOHNSON","2008-2009","CHI","D",38,440.84,2,4,6,3,0.82,0.41,9.27,1.26,359,331,28,52.03,-2.4,23,10,13,69.7,16.45,13.95,12.84,1.11,52.07,-0.78,11,5,-6,53,7.21,1.13,0.15,8.7,106.63,51.11,26.71,26.9,54.29,28.6,50.11
"AARON.JOHNSON","2009-2010","CGY/EDM","D",41,538.09,2,4,6,5,0.67,0.56,1.98,0.22,465,548,-83,45.9,-0.82,18,25,-7,41.86,-12.43,19.2,23.01,-3.81,45.49,-0.46,11,5,-6,70,7.81,1.55,0.17,6.9,98.44,44.85,28.86,26.44,46.68,28.36,49.28
"AARON.JOHNSON","2011-2012","CBJ","D",56,773.43,2,12,14,7,1.09,0.54,10.97,0.85,638,708,-70,47.4,-0.68,29,37,-8,43.94,-0.89,31,28.26,2.74,52.31,3.2,5,7,2,93,7.21,2.05,0.16,4.08,98.55,44.12,29.4,26.77,47.16,28.84,50.18
"AARON.JOHNSON","2012-2013","BOS","D",10,133.29,0,0,0,0,0,0,2.8,1.26,145,96,49,60.17,3.46,4,4,0,50,-1.85,5.72,4.21,1.51,57.6,2.62,4,1,-3,22,9.9,0.23,0.1,0,97.86,60.27,27.61,27.29,52,28.13,49.03
"AARON.MACKENZIE","2008-2009","COL","D",5,64.25,0,0,0,0,0,0,1.32,1.23,55,45,10,55,14.79,1,0,1,100,50,2.35,1.54,0.81,60.41,18.48,0,1,1,8,7.47,0.31,0.29,0,103.23,51.85,26.55,25.12,45.84,27.65,49.07
"AARON.MILLER","2007-2008","VAN","D",57,783.38,1,6,7,2,0.54,0.15,2.17,0.17,565,678,-113,45.45,-2.59,29,33,-4,46.77,-8.13,25.41,25.99,-0.58,49.44,1.55,8,4,-4,62,4.75,1.41,0.11,4,100.36,40.52,32.3,26.95,48.63,28.66,49.99
"AARON.NESS","2011-2012","NYI","D",9,143.99,0,0,0,0,0,0,-0.98,-0.41,107,148,-41,41.96,-4.96,3,3,0,50,23.68,4.46,5.49,-1.03,44.82,-4.39,1,0,-1,16,6.67,0.31,0.13,0,102.63,51.47,31.8,28.15,47.29,29.15,50.3
